日期,时间,CH1,CH2,CH3,CH4,CH5,CH6,COLD
2025/7/23,17:23:55,25.12,25.21,24.85,24.6,25.17,24.64,24.8
2025/7/23,17:23:57,25.12,25.21,24.85,24.6,25.16,24.64,24.81
2025/7/23,17:23:59,25.14,25.21,24.83,24.58,25.17,24.69,24.81
2025/7/23,17:24:01,25.14,25.21,24.85,24.57,25.17,24.67,24.81
2025/7/23,17:24:03,25.14,25.23,24.87,24.57,25.17,24.69,24.81
2025/7/23,17:24:05,25.12,25.25,24.85,24.55,25.17,24.67,24.81
2025/7/23,17:24:07,25.14,25.23,24.85,24.53,25.19,24.67,24.81
2025/7/23,17:24:09,25.1,25.26,24.89,24.6,25.19,24.71,24.82
2025/7/23,17:24:11,25.14,25.28,24.89,24.64,25.21,24.75,24.82
2025/7/23,17:24:13,25.19,25.28,24.89,24.67,25.23,24.78,24.82
2025/7/23,17:24:15,25.19,25.3,24.91,24.73,25.26,24.8,24.82
2025/7/23,17:24:17,25.19,25.3,24.91,24.78,25.3,24.82,24.83
2025/7/23,17:24:19,25.23,25.33,24.91,24.8,25.3,24.85,24.83
2025/7/23,17:24:21,25.3,25.35,24.92,24.78,25.32,24.85,24.84
2025/7/23,17:24:23,25.3,25.33,24.92,24.8,25.35,24.87,24.84
2025/7/23,17:24:25,25.33,25.35,24.94,24.76,25.37,24.92,24.85
2025/7/23,17:24:27,25.35,25.35,24.96,24.75,25.37,24.92,24.85
2025/7/23,17:24:29,25.37,25.37,24.96,24.75,25.39,24.91,24.85
2025/7/23,17:24:31,25.37,25.37,24.96,24.76,25.39,24.92,24.86
2025/7/23,17:24:33,25.41,25.37,24.98,24.78,25.39,24.94,24.86
2025/7/23,17:24:35,25.5,25.37,24.96,24.76,25.42,24.92,24.86
2025/7/23,17:24:37,25.55,25.39,25.01,24.8,25.46,24.92,24.87
2025/7/23,17:24:39,25.57,25.39,25.01,24.83,25.46,24.92,24.87
2025/7/23,17:24:41,25.82,25.41,25.01,24.92,25.5,24.94,24.87
2025/7/23,17:24:43,26.12,25.44,25.05,24.89,25.53,24.92,24.88
2025/7/23,17:24:45,25.98,25.44,25.05,24.87,25.51,24.94,24.88
2025/7/23,17:24:47,25.87,25.42,25.03,24.87,25.53,24.92,24.88
2025/7/23,17:24:49,25.82,25.44,25.05,24.87,25.57,24.96,24.89
2025/7/23,17:24:51,25.73,25.42,25.05,24.89,25.57,24.96,24.89
2025/7/23,17:24:53,25.57,25.42,25.05,24.89,25.58,24.94,24.89
2025/7/23,17:24:55,25.55,25.44,25.07,24.92,25.6,24.92,24.9
2025/7/23,17:24:57,25.53,25.42,25.05,24.98,25.62,24.94,24.9
2025/7/23,17:24:59,25.53,25.44,25.05,24.94,25.64,24.94,24.91
2025/7/23,17:25:01,25.55,25.44,25.05,24.91,25.64,24.92,24.91
2025/7/23,17:25:03,25.53,25.46,25.05,24.87,25.64,24.92,24.91
2025/7/23,17:25:05,25.6,25.44,25.05,24.87,25.66,24.92,24.91
2025/7/23,17:25:07,25.64,25.44,25.1,24.83,25.67,24.89,24.92
2025/7/23,17:25:09,25.66,25.42,25.14,24.85,25.67,24.89,24.93
2025/7/23,17:25:11,25.67,25.44,25.16,24.87,25.69,24.89,24.93
2025/7/23,17:25:13,25.62,25.44,25.17,24.87,25.69,24.94,24.93
2025/7/23,17:25:15,25.55,25.44,25.19,24.87,25.69,24.96,24.94
2025/7/23,17:25:17,25.51,25.46,25.19,24.92,25.69,24.96,24.94
2025/7/23,17:25:19,25.53,25.44,25.19,24.91,25.69,24.94,24.95
2025/7/23,17:25:21,25.53,25.42,25.19,24.94,25.69,24.96,24.95
2025/7/23,17:25:23,25.51,25.44,25.19,24.92,25.71,24.98,24.95
2025/7/23,17:25:25,25.55,25.44,25.14,24.92,25.69,24.98,24.95
2025/7/23,17:25:27,25.57,25.44,25.17,24.96,25.69,25.01,24.96
2025/7/23,17:25:29,25.57,25.44,25.14,24.96,25.69,25.01,24.96
2025/7/23,17:25:31,25.58,25.42,25.17,24.98,25.71,24.98,24.96
2025/7/23,17:25:33,25.58,25.42,25.16,24.94,25.69,24.98,24.96
2025/7/23,17:25:35,25.6,25.42,25.14,24.76,25.69,24.92,24.97
2025/7/23,17:25:37,25.58,25.41,25.14,24.85,25.67,24.94,24.97
2025/7/23,17:25:39,25.57,25.41,25.14,24.87,25.67,24.94,24.97
2025/7/23,17:25:41,25.58,25.44,25.16,24.76,25.69,25,24.98
2025/7/23,17:25:43,25.51,25.42,25.14,24.75,25.67,24.96,24.98
2025/7/23,17:25:45,25.5,25.41,25.12,24.67,25.67,24.96,24.98
2025/7/23,17:25:47,25.53,25.41,25.14,24.62,25.66,24.92,24.98
2025/7/23,17:25:49,25.46,25.41,25.14,24.67,25.66,24.92,24.98
2025/7/23,17:25:51,25.42,25.39,25.12,24.71,25.62,24.94,24.99
2025/7/23,17:25:53,25.41,25.39,25.12,24.69,25.6,24.96,24.99
2025/7/23,17:25:55,25.37,25.39,25.12,24.69,25.6,24.89,24.99
2025/7/23,17:25:57,25.37,25.37,25.1,24.76,25.57,24.91,24.99
2025/7/23,17:25:59,25.35,25.37,25.1,24.73,25.57,24.92,24.99
2025/7/23,17:26:01,25.39,25.37,25.1,24.73,25.57,24.92,24.99
2025/7/23,17:26:03,25.42,25.37,25.1,24.73,25.57,24.92,24.99
2025/7/23,17:26:05,25.48,25.39,25.12,24.66,25.58,24.92,25
2025/7/23,17:26:07,25.5,25.41,25.12,24.66,25.57,24.89,25
2025/7/23,17:26:09,25.51,25.37,25.12,24.69,25.58,24.92,25
2025/7/23,17:26:11,25.53,25.41,25.12,24.75,25.57,24.94,25.01
2025/7/23,17:26:13,25.53,25.39,25.12,24.73,25.57,24.92,25.01
2025/7/23,17:26:15,25.57,25.41,25.12,24.67,25.58,24.87,25.01
2025/7/23,17:26:17,25.55,25.39,25.12,24.6,25.55,24.78,25.01
2025/7/23,17:26:19,25.53,25.41,25.12,24.64,25.57,24.78,25.02
2025/7/23,17:26:21,25.53,25.42,25.12,24.69,25.57,24.82,25.02
2025/7/23,17:26:23,25.5,25.41,25.12,24.58,25.55,24.82,25.02
2025/7/23,17:26:25,25.5,25.41,25.1,24.6,25.55,24.83,25.02
2025/7/23,17:26:27,25.44,25.42,25.12,24.58,25.53,24.8,25.02
2025/7/23,17:26:29,25.44,25.46,25.12,24.55,25.55,24.78,25.03
2025/7/23,17:26:31,25.39,25.46,25.14,24.55,25.55,24.76,25.03
2025/7/23,17:26:33,25.42,25.48,25.14,24.53,25.55,24.73,25.03
2025/7/23,17:26:35,25.41,25.48,25.12,24.55,25.55,24.76,25.04
2025/7/23,17:26:37,25.37,25.46,25.14,24.53,25.55,24.76,25.04
2025/7/23,17:26:39,25.42,25.46,25.12,24.53,25.55,24.73,25.04
2025/7/23,17:26:41,25.3,25.46,25.12,24.62,25.53,24.75,25.04
2025/7/23,17:26:43,25.35,25.51,25.08,24.62,25.55,24.78,25.05
2025/7/23,17:26:45,25.35,25.51,25.08,24.58,25.57,24.78,25.05
2025/7/23,17:26:47,25.37,25.5,25.05,24.62,25.55,24.76,25.05
2025/7/23,17:26:49,25.32,25.48,25.05,24.6,25.57,24.76,25.05
2025/7/23,17:26:51,25.41,25.48,25.05,24.64,25.55,24.76,25.06
2025/7/23,17:26:53,25.44,25.51,25.07,24.64,25.55,24.78,25.06
2025/7/23,17:26:55,25.46,25.5,25.05,24.64,25.55,24.78,25.06
2025/7/23,17:26:57,25.44,25.51,25.07,24.62,25.55,24.76,25.06
2025/7/23,17:26:59,25.46,25.51,25.07,24.58,25.58,24.78,25.07
2025/7/23,17:27:01,25.48,25.51,25.07,24.57,25.57,24.78,25.07
2025/7/23,17:27:03,25.55,25.51,25.07,24.6,25.58,24.78,25.07
2025/7/23,17:27:05,25.55,25.51,25.07,24.57,25.57,24.73,25.07
2025/7/23,17:27:07,25.58,25.51,25.07,24.48,25.58,24.69,25.08
2025/7/23,17:27:09,25.57,25.51,25.07,24.48,25.62,24.71,25.08
2025/7/23,17:27:11,25.51,25.5,25.08,24.44,25.6,24.71,25.09
2025/7/23,17:27:13,25.42,25.51,25.07,24.46,25.6,24.69,25.09
2025/7/23,17:27:15,25.42,25.48,25.07,24.42,25.62,24.73,25.09
2025/7/23,17:27:17,25.41,25.44,25.08,24.39,25.6,24.6,25.09
2025/7/23,17:27:19,25.5,25.37,25.1,24.55,25.57,24.67,25.1
2025/7/23,17:27:21,25.42,24.92,25.01,24.53,25.57,24.62,25.1
2025/7/23,17:27:23,25,24.96,24.8,24.51,25.57,24.85,25.1
2025/7/23,17:27:25,24.89,24.85,24.67,24.28,25.51,24.73,25.1
2025/7/23,17:27:27,24.98,24.8,24.67,24.32,25.5,24.67,25.1
2025/7/23,17:27:29,25.58,24.8,24.69,24.32,25.44,24.6,25.11
2025/7/23,17:27:31,25.21,24.69,24.64,24.42,25.39,24.5,25.11
2025/7/23,17:27:33,25.23,24.89,24.78,24.57,25.37,24.69,25.11
2025/7/23,17:27:35,25.37,24.85,24.82,24.57,25.39,24.71,25.11
2025/7/23,17:27:37,25.57,24.87,24.85,24.58,25.37,24.73,25.12
2025/7/23,17:27:39,25.48,24.89,24.91,24.66,25.39,24.78,25.12
2025/7/23,17:27:41,25.37,25.01,24.92,24.64,25.39,24.82,25.12
2025/7/23,17:27:43,25.35,24.94,24.96,24.69,25.39,24.87,25.13
2025/7/23,17:27:45,25.35,25.12,25.01,25,25.39,24.98,25.13
2025/7/23,17:27:47,25.62,25.26,25.03,24.98,25.39,25.03,25.13
2025/7/23,17:27:49,25.75,25.32,25.07,25.1,25.41,25.08,25.13
2025/7/23,17:27:51,25.87,28.42,25.07,25.12,25.41,25.12,25.13
2025/7/23,17:27:53,25.87,27.78,25.1,25.12,25.42,25.14,25.13
2025/7/23,17:27:55,25.92,27.14,25.08,25.21,25.44,25.21,25.14
2025/7/23,17:27:57,26.26,26.71,25.05,25.14,25.46,25.21,25.14
2025/7/23,17:27:59,26.71,26.51,25.03,25.07,25.48,25.26,25.14
2025/7/23,17:28:01,26.62,26.48,25.03,25.01,25.48,25.28,25.14
2025/7/23,17:28:03,30.78,26.41,25.05,25.08,25.48,25.3,25.14
2025/7/23,17:28:05,29.03,26.35,25.05,25.1,25.5,25.35,25.15
2025/7/23,17:28:07,28.5,26.3,25.03,25.14,25.5,25.37,25.15
2025/7/23,17:28:09,28.42,26.17,25.07,25.12,25.51,25.39,25.15
2025/7/23,17:28:11,28.3,26.14,25.1,25.12,25.51,25.42,25.15
2025/7/23,17:28:13,28.35,27.08,25.12,25.12,25.53,25.48,25.16
2025/7/23,17:28:15,28.35,27.39,25.07,25.17,25.55,25.5,25.16
2025/7/23,17:28:17,28.41,28.01,25.12,25.19,25.57,25.5,25.16
