日期,时间,CH1,CH2,CH3,CH4,CH5,CH6,COLD
2025/8/4,16:56:08,28.55,28.19,28.57,27.07,26.96,25.69,26.05
2025/8/4,16:56:10,28.55,28.17,28.64,27.03,26.94,25.67,26.04
2025/8/4,16:56:12,28.67,28.21,28.92,27.05,26.94,25.67,26.04
2025/8/4,16:56:14,28.94,28.5,29.3,27.07,26.96,25.66,26.04
2025/8/4,16:56:16,29.32,28.87,30.01,27.07,26.98,25.64,26.04
2025/8/4,16:56:18,30.51,29.71,30.82,27.1,27.01,25.66,26.04
2025/8/4,16:56:20,33.22,30.92,31.42,27.16,27.08,25.62,26.04
2025/8/4,16:56:22,36.17,31.92,32.5,27.35,27.21,25.62,26.04
2025/8/4,16:56:24,42.39,33.72,33.82,27.69,27.32,25.6,26.04
2025/8/4,16:56:26,51.49,36.11,34.67,28.01,27.62,25.6,26.03
2025/8/4,16:56:28,59.34,38.29,36.28,28.75,28.1,25.62,26.03
2025/8/4,16:56:30,75.62,42.71,38.2,29.85,28.55,25.62,26.03
2025/8/4,16:56:32,88.81,46.15,39.32,30.69,29.51,25.6,26.02
2025/8/4,16:56:34,111.23,51.53,40.63,32.04,30.03,25.57,26.02
2025/8/4,16:56:36,135.93,55.1,41.46,33,30.98,25.57,26.02
2025/8/4,16:56:38,152.91,60.28,42.77,34.49,31.53,25.57,26.02
2025/8/4,16:56:40,178.59,63.71,43.84,35.5,32.38,25.6,26.01
2025/8/4,16:56:42,195.28,68.95,45.61,37.17,32.89,25.62,26.01
2025/8/4,16:56:44,219.4,72.39,46.64,38.34,33.72,25.64,26
2025/8/4,16:56:46,234.65,77.34,47.96,40.27,34.32,25.66,26
2025/8/4,16:56:48,255.78,80.75,48.86,41.7,35.38,25.67,26
2025/8/4,16:56:50,269.22,86.07,50.31,43.99,36.04,25.69,26
2025/8/4,16:56:52,287.31,91.46,51.34,45.68,37.18,25.75,26
2025/8/4,16:56:54,298.27,95.01,52.75,48.25,38.31,25.78,26
2025/8/4,16:56:56,313.2,100.15,54.11,50.07,39,25.78,25.99
2025/8/4,16:56:58,326.7,103.68,54.96,53.13,40.07,25.8,25.99
2025/8/4,16:57:00,334.89,109.15,56.31,56.6,41.61,25.8,25.99
2025/8/4,16:57:02,346.11,114.65,57.57,60.54,42.86,25.85,25.99
2025/8/4,16:57:04,356.39,120.09,58.39,63.29,44.56,25.87,25.99
2025/8/4,16:57:06,362.79,123.73,59.57,67.45,45.99,25.87,25.99
2025/8/4,16:57:08,371.67,129.4,60.64,71.73,46.88,25.92,25.99
2025/8/4,16:57:10,379.73,135.34,61.36,74.68,48.17,26.01,25.99
2025/8/4,16:57:12,384.54,139.38,62.46,79.34,49.53,26.12,25.98
2025/8/4,16:57:14,391.2,145.37,63.56,84.23,50.45,26.17,25.98
2025/8/4,16:57:16,397.45,151.22,64.64,87.7,51.77,26.21,25.98
2025/8/4,16:57:18,403.37,155.13,65.34,93.1,53.04,26.39,25.98
2025/8/4,16:57:20,407.13,160.84,66.35,98.78,54.27,26.53,25.97
2025/8/4,16:57:22,412.64,166.31,67.37,102.7,55.13,26.64,25.97
2025/8/4,16:57:24,417.94,169.68,68.06,108.79,56.47,26.78,25.97
2025/8/4,16:57:26,421.31,174.38,69.09,115.09,57.75,26.87,25.98
2025/8/4,16:57:28,425.98,178.71,70.1,119.15,58.59,26.94,25.98
2025/8/4,16:57:30,430.06,181.4,70.78,125.2,59.89,27.1,25.98
2025/8/4,16:57:32,432.61,185.18,71.79,131.21,61.22,27.17,25.98
2025/8/4,16:57:34,436.27,188.68,72.76,135.53,62.09,27.26,25.98
2025/8/4,16:57:36,439.62,191.96,73.45,142.13,63.35,27.42,25.98
2025/8/4,16:57:38,441.68,194.08,74.48,148.78,64.57,27.57,25.97
2025/8/4,16:57:40,444.64,197.16,75.65,155.41,65.39,27.57,25.97
2025/8/4,16:57:42,447.37,200.16,76.48,159.71,66.62,27.73,25.97
2025/8/4,16:57:44,449,202.06,77.76,166,67.85,27.83,25.97
2025/8/4,16:57:46,451.11,204.75,79.07,172.06,68.65,27.92,25.97
2025/8/4,16:57:48,452.81,207.21,79.92,175.97,69.92,28.08,25.97
2025/8/4,16:57:50,453.69,208.74,81.21,181.49,71.15,28.3,25.97
2025/8/4,16:57:52,454.67,210.87,82.64,186.72,72.04,28.39,25.97
2025/8/4,16:57:54,455.13,212.81,84.29,190.13,73.28,28.42,25.97
2025/8/4,16:57:56,455.25,214.03,87.4,194.88,74.53,28.51,25.97
2025/8/4,16:57:58,455.16,215.68,90.4,199.44,75.76,28.53,25.97
2025/8/4,16:58:00,454.88,217.21,93.14,202.28,76.59,28.75,25.97
2025/8/4,16:58:02,454.39,218.13,94.82,206.34,77.78,29,25.97
2025/8/4,16:58:04,454.01,219.46,97.18,210.25,78.98,29.05,25.98
2025/8/4,16:58:06,453.31,220.62,99.2,212.72,79.75,29.14,25.98
2025/8/4,16:58:08,452.5,221.28,100.34,216.31,80.87,29.3,25.98
2025/8/4,16:58:10,451.88,222.12,101.76,219.59,81.89,29.3,25.98
